"Country","Years","Expenditure"
"Middle East & North Africa (IDA & IBRD countries)",1974,20.79091
"Middle East & North Africa (IDA & IBRD countries)",1975,22.92918
"Middle East & North Africa (IDA & IBRD countries)",1976,22.09595
"Middle East & North Africa (IDA & IBRD countries)",1977,20.72533
"Middle East & North Africa (IDA & IBRD countries)",1978,22.21537
"Middle East & North Africa (IDA & IBRD countries)",1979,19.42472
"Middle East & North Africa (IDA & IBRD countries)",1980,19.55001
"Middle East & North Africa (IDA & IBRD countries)",1981,22.48822
"Middle East & North Africa (IDA & IBRD countries)",1982,22.08761
"Middle East & North Africa (IDA & IBRD countries)",1983,21.54459
"Middle East & North Africa (IDA & IBRD countries)",1984,19.91866
"Middle East & North Africa (IDA & IBRD countries)",1985,19.71145
"Middle East & North Africa (IDA & IBRD countries)",1986,20.10876
"Middle East & North Africa (IDA & IBRD countries)",1987,20.208
"Middle East & North Africa (IDA & IBRD countries)",1988,20.71377
"Middle East & North Africa (IDA & IBRD countries)",1989,18.61451
"Middle East & North Africa (IDA & IBRD countries)",1990,13.29546
"Middle East & North Africa (IDA & IBRD countries)",1991,15.65161
"Middle East & North Africa (IDA & IBRD countries)",1992,15.98648
"Middle East & North Africa (IDA & IBRD countries)",1993,15.18739
"Middle East & North Africa (IDA & IBRD countries)",1994,14.92468
"Middle East & North Africa (IDA & IBRD countries)",1995,14.35024
"Middle East & North Africa (IDA & IBRD countries)",1996,13.39157
"Middle East & North Africa (IDA & IBRD countries)",1997,13.60977
"Middle East & North Africa (IDA & IBRD countries)",1998,14.45681
"Middle East & North Africa (IDA & IBRD countries)",1999,13.33549
"Middle East & North Africa (IDA & IBRD countries)",2000,13.41912
"Middle East & North Africa (IDA & IBRD countries)",2001,13.87157
"Middle East & North Africa (IDA & IBRD countries)",2002,13.84334
"Middle East & North Africa (IDA & IBRD countries)",2003,13.36225
"Middle East & North Africa (IDA & IBRD countries)",2004,14.1864
"Middle East & North Africa (IDA & IBRD countries)",2005,13.38346
"Middle East & North Africa (IDA & IBRD countries)",2006,12.65555
"Middle East & North Africa (IDA & IBRD countries)",2007,12.11275
"Middle East & North Africa (IDA & IBRD countries)",2008,11.94362
"Middle East & North Africa (IDA & IBRD countries)",2009,13.44958
"Middle East & North Africa (IDA & IBRD countries)",2010,13.2882
"Middle East & North Africa (IDA & IBRD countries)",2011,13.99495
"Middle East & North Africa (IDA & IBRD countries)",2012,13.22166
"Middle East & North Africa (IDA & IBRD countries)",2013,13.65105
"Middle East & North Africa (IDA & IBRD countries)",2014,14.48559
"Middle East & North Africa (IDA & IBRD countries)",2015,15.19535
"Middle East & North Africa (IDA & IBRD countries)",2016,15.28134
"Middle East & North Africa (IDA & IBRD countries)",2017,14.78286
"Middle East & North Africa (IDA & IBRD countries)",2018,13.93177
"Middle East & North Africa (IDA & IBRD countries)",2019,14.12167
"Middle East & North Africa (IDA & IBRD countries)",2020,15.00743
"Tonga",1960,
"Tonga",1961,
"Tonga",1962,
"Tonga",1963,
"Tonga",1964,
"Tonga",1965,
"Tonga",1966,
"Tonga",1967,
"Tonga",1968,
"Tonga",1969,
"Tonga",1970,
"Tonga",1971,
"Tonga",1972,
"Tonga",1973,
"Tonga",1974,
"Tonga",1975,12.99296
"Tonga",1976,19.16774
"Tonga",1977,15.29417
"Tonga",1978,14.71412
"Tonga",1979,14.92051
"Tonga",1980,14.82907
"Tonga",1981,14.02433
"Tonga",1982,16.90226
"Tonga",1983,14.30009
"Tonga",1984,15.82412
"Tonga",1985,15.96432
"Tonga",1986,15.78695
"Tonga",1987,16.65681
"Tonga",1988,16.29053
"Tonga",1989,17.41174
"Tonga",1990,19.13072
"Tonga",1991,20.43381
"Tonga",1992,18.94314
"Tonga",1993,17.67465
"Tonga",1994,15.80886
"Tonga",1995,16.33761
"Tonga",1996,17.38597
"Tonga",1997,18.82369
"Tonga",1998,18.19615
"Tonga",1999,18.55838
"Tonga",2000,17.98052
"Tonga",2001,19.28944
"Tonga",2002,16.89999
"Tonga",2003,16.84811
"Tonga",2004,16.08042
"Tonga",2005,15.60897
"Tonga",2006,21.16624
"Tonga",2007,18.23414
"Tonga",2008,18.64307
"Tonga",2009,20.19557
"Tonga",2010,18.17565
"Tonga",2011,18.33198
"Tonga",2012,19.43823
"Tonga",2013,20.05423
"Tonga",2014,20.18332
"Tonga",2015,21.31646
"Tonga",2016,20.42496
"Tonga",2017,20.0636
"Tonga",2018,19.20793
"Tonga",2019,20.31462
"Tonga",2020,23.83392
"South Asia (IDA & IBRD)",1960,6.27552
"South Asia (IDA & IBRD)",1961,6.4781
"South Asia (IDA & IBRD)",1962,7.12343
"South Asia (IDA & IBRD)",1963,7.82567
"South Asia (IDA & IBRD)",1964,7.52342
"South Asia (IDA & IBRD)",1965,8.09926
"South Asia (IDA & IBRD)",1966,8.59601
"South Asia (IDA & IBRD)",1967,7.87193
"South Asia (IDA & IBRD)",1968,8.07877
"South Asia (IDA & IBRD)",1969,8.31053
"South Asia (IDA & IBRD)",1970,8.51621
"South Asia (IDA & IBRD)",1971,9.22224
"South Asia (IDA & IBRD)",1972,9.38696
"South Asia (IDA & IBRD)",1973,8.34389
"South Asia (IDA & IBRD)",1974,8.4192
"South Asia (IDA & IBRD)",1975,8.66558
"South Asia (IDA & IBRD)",1976,9.43901
"South Asia (IDA & IBRD)",1977,9.10499
"South Asia (IDA & IBRD)",1978,9.21618
"South Asia (IDA & IBRD)",1979,9.63387
"South Asia (IDA & IBRD)",1980,9.41019
"South Asia (IDA & IBRD)",1981,9.24307
"South Asia (IDA & IBRD)",1982,9.77665
"South Asia (IDA & IBRD)",1983,9.86835
"South Asia (IDA & IBRD)",1984,10.11614
"South Asia (IDA & IBRD)",1985,10.554
"South Asia (IDA & IBRD)",1986,11.16241
"South Asia (IDA & IBRD)",1987,11.52301
"South Asia (IDA & IBRD)",1988,11.46592
"South Asia (IDA & IBRD)",1989,11.57152
"South Asia (IDA & IBRD)",1990,11.09494
"South Asia (IDA & IBRD)",1991,10.87397
"South Asia (IDA & IBRD)",1992,10.6066
"South Asia (IDA & IBRD)",1993,10.7162
"South Asia (IDA & IBRD)",1994,10.18822
"South Asia (IDA & IBRD)",1995,10.27834
"South Asia (IDA & IBRD)",1996,10.15207
"South Asia (IDA & IBRD)",1997,10.5941
"South Asia (IDA & IBRD)",1998,11.18721
"South Asia (IDA & IBRD)",1999,11.30032
"South Asia (IDA & IBRD)",2000,10.82798
"South Asia (IDA & IBRD)",2001,10.60081
"South Asia (IDA & IBRD)",2002,10.47896
"South Asia (IDA & IBRD)",2003,10.18765
"South Asia (IDA & IBRD)",2004,9.79579
"South Asia (IDA & IBRD)",2005,9.78131
"South Asia (IDA & IBRD)",2006,9.7765
"South Asia (IDA & IBRD)",2007,9.76963
"South Asia (IDA & IBRD)",2008,10.30293
"South Asia (IDA & IBRD)",2009,11.14964
"South Asia (IDA & IBRD)",2010,10.5564
"South Asia (IDA & IBRD)",2011,10.53779
"South Asia (IDA & IBRD)",2012,10.2275
"South Asia (IDA & IBRD)",2013,9.93644
"South Asia (IDA & IBRD)",2014,10.05694
"South Asia (IDA & IBRD)",2015,10.08375
"South Asia (IDA & IBRD)",2016,10.02741
"South Asia (IDA & IBRD)",2017,10.40969
"South Asia (IDA & IBRD)",2018,10.487
"South Asia (IDA & IBRD)",2019,10.81291
"South Asia (IDA & IBRD)",2020,11.87536
"Sub-Saharan Africa (IDA & IBRD countries)",1960,
"Sub-Saharan Africa (IDA & IBRD countries)",1961,
"Sub-Saharan Africa (IDA & IBRD countries)",1962,
"Sub-Saharan Africa (IDA & IBRD countries)",1963,
"Sub-Saharan Africa (IDA & IBRD countries)",1964,
"Sub-Saharan Africa (IDA & IBRD countries)",1965,
"Sub-Saharan Africa (IDA & IBRD countries)",1966,
"Sub-Saharan Africa (IDA & IBRD countries)",1967,
"Sub-Saharan Africa (IDA & IBRD countries)",1968,
"Sub-Saharan Africa (IDA & IBRD countries)",1969,
"Sub-Saharan Africa (IDA & IBRD countries)",1970,
"Sub-Saharan Africa (IDA & IBRD countries)",1971,
"Sub-Saharan Africa (IDA & IBRD countries)",1972,
"Sub-Saharan Africa (IDA & IBRD countries)",1973,
"Sub-Saharan Africa (IDA & IBRD countries)",1974,
"Sub-Saharan Africa (IDA & IBRD countries)",1975,
"Sub-Saharan Africa (IDA & IBRD countries)",1976,
"Sub-Saharan Africa (IDA & IBRD countries)",1977,
"Sub-Saharan Africa (IDA & IBRD countries)",1978,
"Sub-Saharan Africa (IDA & IBRD countries)",1979,
"Sub-Saharan Africa (IDA & IBRD countries)",1980,
"Sub-Saharan Africa (IDA & IBRD countries)",1981,8.43766
"Sub-Saharan Africa (IDA & IBRD countries)",1982,8.99749
"Sub-Saharan Africa (IDA & IBRD countries)",1983,10.09795
"Sub-Saharan Africa (IDA & IBRD countries)",1984,11.22352
"Sub-Saharan Africa (IDA & IBRD countries)",1985,10.74539
"Sub-Saharan Africa (IDA & IBRD countries)",1986,12.55538
"Sub-Saharan Africa (IDA & IBRD countries)",1987,13.59885
"Sub-Saharan Africa (IDA & IBRD countries)",1988,13.18032
"Sub-Saharan Africa (IDA & IBRD countries)",1989,13.00976
"Sub-Saharan Africa (IDA & IBRD countries)",1990,13.62448
"Sub-Saharan Africa (IDA & IBRD countries)",1991,14.00944
"Sub-Saharan Africa (IDA & IBRD countries)",1992,15.12397
"Sub-Saharan Africa (IDA & IBRD countries)",1993,15.33799
"Sub-Saharan Africa (IDA & IBRD countries)",1994,15.0325
"Sub-Saharan Africa (IDA & IBRD countries)",1995,13.52887
"Sub-Saharan Africa (IDA & IBRD countries)",1996,13.31859
"Sub-Saharan Africa (IDA & IBRD countries)",1997,13.3007
"Sub-Saharan Africa (IDA & IBRD countries)",1998,13.22425
"Sub-Saharan Africa (IDA & IBRD countries)",1999,12.86314
"Sub-Saharan Africa (IDA & IBRD countries)",2000,12.23657
"Sub-Saharan Africa (IDA & IBRD countries)",2001,12.13519
"Sub-Saharan Africa (IDA & IBRD countries)",2002,11.37492
"Sub-Saharan Africa (IDA & IBRD countries)",2003,12.25015
"Sub-Saharan Africa (IDA & IBRD countries)",2004,12.90179
"Sub-Saharan Africa (IDA & IBRD countries)",2005,12.19615
"Sub-Saharan Africa (IDA & IBRD countries)",2006,11.56404
"Sub-Saharan Africa (IDA & IBRD countries)",2007,12.77035
"Sub-Saharan Africa (IDA & IBRD countries)",2008,12.70023
"Sub-Saharan Africa (IDA & IBRD countries)",2009,13.07723
"Sub-Saharan Africa (IDA & IBRD countries)",2010,13.2342
"Sub-Saharan Africa (IDA & IBRD countries)",2011,13.69325
"Sub-Saharan Africa (IDA & IBRD countries)",2012,13.50738
"Sub-Saharan Africa (IDA & IBRD countries)",2013,13.40294
"Sub-Saharan Africa (IDA & IBRD countries)",2014,12.84733
"Sub-Saharan Africa (IDA & IBRD countries)",2015,13.20113
"Sub-Saharan Africa (IDA & IBRD countries)",2016,12.61904
"Sub-Saharan Africa (IDA & IBRD countries)",2017,12.42133
"Sub-Saharan Africa (IDA & IBRD countries)",2018,12.36115
"Sub-Saharan Africa (IDA & IBRD countries)",2019,12.07014
"Sub-Saharan Africa (IDA & IBRD countries)",2020,13.15961
"Trinidad and Tobago",1960,
"Trinidad and Tobago",1961,
"Trinidad and Tobago",1962,
"Trinidad and Tobago",1963,
"Trinidad and Tobago",1964,
"Trinidad and Tobago",1965,
"Trinidad and Tobago",1966,
"Trinidad and Tobago",1967,
"Trinidad and Tobago",1968,
"Trinidad and Tobago",1969,
"Trinidad and Tobago",1970,
"Trinidad and Tobago",1971,
"Trinidad and Tobago",1972,
"Trinidad and Tobago",1973,
"Trinidad and Tobago",1974,
"Trinidad and Tobago",1975,
"Trinidad and Tobago",1976,
"Trinidad and Tobago",1977,
"Trinidad and Tobago",1978,
"Trinidad and Tobago",1979,
"Trinidad and Tobago",1980,
"Trinidad and Tobago",1981,
"Trinidad and Tobago",1982,
"Trinidad and Tobago",1983,
"Trinidad and Tobago",1984,
"Trinidad and Tobago",1985,
"Trinidad and Tobago",1986,
"Trinidad and Tobago",1987,
"Trinidad and Tobago",1988,
"Trinidad and Tobago",1989,
"Trinidad and Tobago",1990,
"Trinidad and Tobago",1991,
"Trinidad and Tobago",1992,
"Trinidad and Tobago",1993,
"Trinidad and Tobago",1994,
"Trinidad and Tobago",1995,
"Trinidad and Tobago",1996,
"Trinidad and Tobago",1997,
"Trinidad and Tobago",1998,
"Trinidad and Tobago",1999,
"Trinidad and Tobago",2000,
"Trinidad and Tobago",2001,
"Trinidad and Tobago",2002,
"Trinidad and Tobago",2003,
"Trinidad and Tobago",2004,
"Trinidad and Tobago",2005,
"Trinidad and Tobago",2006,
"Trinidad and Tobago",2007,
"Trinidad and Tobago",2008,
"Trinidad and Tobago",2009,
"Trinidad and Tobago",2010,
"Trinidad and Tobago",2011,
"Trinidad and Tobago",2012,
"Trinidad and Tobago",2013,
"Trinidad and Tobago",2014,
"Trinidad and Tobago",2015,
"Trinidad and Tobago",2016,
"Trinidad and Tobago",2017,
"Trinidad and Tobago",2018,
"Trinidad and Tobago",2019,
"Trinidad and Tobago",2020,
"Tunisia",1960,
"Tunisia",1961,
"Tunisia",1962,
"Tunisia",1963,
"Tunisia",1964,
"Tunisia",1965,15.18355
"Tunisia",1966,14.45563
"Tunisia",1967,13.85965
"Tunisia",1968,17.13972
"Tunisia",1969,17.43946
"Tunisia",1970,16.86077
"Tunisia",1971,15.66046
"Tunisia",1972,14.57611
"Tunisia",1973,15.14809
"Tunisia",1974,13.22522
"Tunisia",1975,14.61468
"Tunisia",1976,15.16296
"Tunisia",1977,16.18231
"Tunisia",1978,16.34929
"Tunisia",1979,15.20876
"Tunisia",1980,14.46688
"Tunisia",1981,14.79337
"Tunisia",1982,16.52235
"Tunisia",1983,16.91925
"Tunisia",1984,16.87044
"Tunisia",1985,17.04116
"Tunisia",1986,17.77554
"Tunisia",1987,16.94772
"Tunisia",1988,16.58315
"Tunisia",1989,17.26295
"Tunisia",1990,16.35678
"Tunisia",1991,16.57106
"Tunisia",1992,16.00125
"Tunisia",1993,16.25793
"Tunisia",1994,16.32878
"Tunisia",1995,16.28919
"Tunisia",1996,15.551
"Tunisia",1997,16.3376
"Tunisia",1998,16.42856
"Tunisia",1999,16.27474
"Tunisia",2000,16.6712
"Tunisia",2001,16.57164
"Tunisia",2002,17.22673
"Tunisia",2003,17.20116
"Tunisia",2004,16.92238
"Tunisia",2005,16.91935
"Tunisia",2006,16.70899
"Tunisia",2007,16.6411
"Tunisia",2008,16.13259
"Tunisia",2009,16.63116
"Tunisia",2010,15.15357
"Tunisia",2011,16.43106
"Tunisia",2012,16.65697
"Tunisia",2013,17.30286
"Tunisia",2014,17.32814
"Tunisia",2015,17.80241
"Tunisia",2016,18.61795
"Tunisia",2017,19.01614
"Tunisia",2018,18.09038
"Tunisia",2019,
"Tunisia",2020,
"Turkey",1960,8.37004
"Turkey",1961,9.3185
"Turkey",1962,9.83811
"Turkey",1963,9.44206
"Turkey",1964,9.84095
"Turkey",1965,10.30641
"Turkey",1966,9.92908
"Turkey",1967,10.15625
"Turkey",1968,9.96825
"Turkey",1969,9.81735
"Turkey",1970,10.58524
"Turkey",1971,11.46392
"Turkey",1972,10.75752
"Turkey",1973,11.23626
"Turkey",1974,10.52844
"Turkey",1975,11.01458
"Turkey",1976,11.41885
"Turkey",1977,12.23137
"Turkey",1978,12.12466
"Turkey",1979,11.74904
"Turkey",1980,11.55317
"Turkey",1981,9.84053
"Turkey",1982,9.94358
"Turkey",1983,9.38817
"Turkey",1984,8.33564
"Turkey",1985,7.51549
"Turkey",1986,7.58801
"Turkey",1987,7.82287
"Turkey",1988,7.61264
"Turkey",1989,9.34336
"Turkey",1990,10.96102
"Turkey",1991,12.41925
"Turkey",1992,12.92502
"Turkey",1993,12.89387
"Turkey",1994,11.65737
"Turkey",1995,10.7858
"Turkey",1996,11.57077
"Turkey",1997,12.25939
"Turkey",1998,10.61322
"Turkey",1999,12.66856
"Turkey",2000,11.92866
"Turkey",2001,12.64592
"Turkey",2002,12.83567
"Turkey",2003,12.59042
"Turkey",2004,12.3152
"Turkey",2005,12.18597
"Turkey",2006,12.90753
"Turkey",2007,13.38969
"Turkey",2008,13.59629
"Turkey",2009,15.65786
"Turkey",2010,14.87456
"Turkey",2011,13.60036
"Turkey",2012,14.12612
"Turkey",2013,14.01838
"Turkey",2014,14.01998
"Turkey",2015,13.80517
"Turkey",2016,14.73321
"Turkey",2017,14.38026
"Turkey",2018,14.68463
"Turkey",2019,15.48415
"Turkey",2020,15.17738
"Tuvalu",1960,
"Tuvalu",1961,
"Tuvalu",1962,
"Tuvalu",1963,
"Tuvalu",1964,
"Tuvalu",1965,
"Tuvalu",1966,
"Tuvalu",1967,
"Tuvalu",1968,
"Tuvalu",1969,
"Tuvalu",1970,
"Tuvalu",1971,
"Tuvalu",1972,
"Tuvalu",1973,
"Tuvalu",1974,
"Tuvalu",1975,
"Tuvalu",1976,
"Tuvalu",1977,
"Tuvalu",1978,
"Tuvalu",1979,
"Tuvalu",1980,
"Tuvalu",1981,
"Tuvalu",1982,
"Tuvalu",1983,
"Tuvalu",1984,
"Tuvalu",1985,
"Tuvalu",1986,
"Tuvalu",1987,
"Tuvalu",1988,
"Tuvalu",1989,
"Tuvalu",1990,
"Tuvalu",1991,
"Tuvalu",1992,
"Tuvalu",1993,
"Tuvalu",1994,
"Tuvalu",1995,
"Tuvalu",1996,
"Tuvalu",1997,
"Tuvalu",1998,
"Tuvalu",1999,
"Tuvalu",2000,
"Tuvalu",2001,
"Tuvalu",2002,
"Tuvalu",2003,
"Tuvalu",2004,
"Tuvalu",2005,
"Tuvalu",2006,
"Tuvalu",2007,
"Tuvalu",2008,
"Tuvalu",2009,
"Tuvalu",2010,
"Tuvalu",2011,
"Tuvalu",2012,
"Tuvalu",2013,
"Tuvalu",2014,
"Tuvalu",2015,
"Tuvalu",2016,
"Tuvalu",2017,
"Tuvalu",2018,
"Tuvalu",2019,
"Tuvalu",2020,
"Tanzania",1960,
"Tanzania",1961,
"Tanzania",1962,
"Tanzania",1963,
"Tanzania",1964,
"Tanzania",1965,
"Tanzania",1966,
"Tanzania",1967,
"Tanzania",1968,
"Tanzania",1969,
"Tanzania",1970,
"Tanzania",1971,
"Tanzania",1972,
"Tanzania",1973,
"Tanzania",1974,
"Tanzania",1975,
"Tanzania",1976,
"Tanzania",1977,
"Tanzania",1978,
"Tanzania",1979,
"Tanzania",1980,
"Tanzania",1981,
"Tanzania",1982,
"Tanzania",1983,
"Tanzania",1984,
"Tanzania",1985,
"Tanzania",1986,
"Tanzania",1987,
"Tanzania",1988,
"Tanzania",1989,
"Tanzania",1990,17.77444
"Tanzania",1991,18.9387
"Tanzania",1992,19.63795
"Tanzania",1993,19.38644
"Tanzania",1994,17.11717
"Tanzania",1995,11.5225
"Tanzania",1996,11.55442
"Tanzania",1997,8.28448
"Tanzania",1998,8.22894
"Tanzania",1999,7.83559
"Tanzania",2000,7.85118
"Tanzania",2001,8.00368
"Tanzania",2002,8.86439
"Tanzania",2003,10.37832
"Tanzania",2004,11.4759
"Tanzania",2005,11.91804
"Tanzania",2006,11.88983
"Tanzania",2007,13.10926
"Tanzania",2008,11.3176
"Tanzania",2009,12.33306
"Tanzania",2010,10.3622
"Tanzania",2011,9.69688
"Tanzania",2012,10.42701
"Tanzania",2013,10.04524
"Tanzania",2014,9.86779
"Tanzania",2015,9.92729
"Tanzania",2016,9.06651
"Tanzania",2017,8.49635
"Tanzania",2018,8.11259
"Tanzania",2019,7.7684
"Tanzania",2020,8.151
"Uganda",1960,8.84376
"Uganda",1961,8.47289
"Uganda",1962,9.47152
"Uganda",1963,8.69731
"Uganda",1964,8.62375
"Uganda",1965,9.86072
"Uganda",1966,10.07564
"Uganda",1967,10.68172
"Uganda",1968,10.75574
"Uganda",1969,10.66251
"Uganda",1970,
"Uganda",1971,
"Uganda",1972,
"Uganda",1973,
"Uganda",1974,
"Uganda",1975,
"Uganda",1976,
"Uganda",1977,
"Uganda",1978,
"Uganda",1979,
"Uganda",1980,
"Uganda",1981,
"Uganda",1982,11.18255
"Uganda",1983,10.20681
"Uganda",1984,10.97626
"Uganda",1985,14.4937
"Uganda",1986,9.01287
"Uganda",1987,7.96091
"Uganda",1988,8.10527
"Uganda",1989,6.97164
"Uganda",1990,7.51105
"Uganda",1991,8.83946
"Uganda",1992,9.65761
"Uganda",1993,11.15056
"Uganda",1994,11.74519
"Uganda",1995,11.17829
"Uganda",1996,11.75693
"Uganda",1997,13.29077
"Uganda",1998,12.86695
"Uganda",1999,12.86426
"Uganda",2000,14.50432
"Uganda",2001,15.58184
"Uganda",2002,16.79247
"Uganda",2003,15.74505
"Uganda",2004,13.8873
"Uganda",2005,14.49276
"Uganda",2006,14.10231
"Uganda",2007,12.89303
"Uganda",2008,11.21089
"Uganda",2009,6.58533
"Uganda",2010,8.27345
"Uganda",2011,15.3978
"Uganda",2012,7.59446
"Uganda",2013,7.09808
"Uganda",2014,7.4289
"Uganda",2015,8.95453
"Uganda",2016,7.35195
"Uganda",2017,8.00944
"Uganda",2018,8.63607
"Uganda",2019,8.77456
"Uganda",2020,9.51141
"Ukraine",1960,
"Ukraine",1961,
"Ukraine",1962,
"Ukraine",1963,
"Ukraine",1964,
"Ukraine",1965,
"Ukraine",1966,
"Ukraine",1967,
"Ukraine",1968,
"Ukraine",1969,
"Ukraine",1970,
"Ukraine",1971,
"Ukraine",1972,
"Ukraine",1973,
"Ukraine",1974,
"Ukraine",1975,
"Ukraine",1976,
"Ukraine",1977,
"Ukraine",1978,
"Ukraine",1979,
"Ukraine",1980,
"Ukraine",1981,
"Ukraine",1982,
"Ukraine",1983,
"Ukraine",1984,
"Ukraine",1985,
"Ukraine",1986,
"Ukraine",1987,
"Ukraine",1988,
"Ukraine",1989,17.34142
"Ukraine",1990,16.52695
"Ukraine",1991,17.42475
"Ukraine",1992,17.55812
"Ukraine",1993,15.98336
"Ukraine",1994,19.36161
"Ukraine",1995,21.26965
"Ukraine",1996,21.75934
"Ukraine",1997,27.39892
"Ukraine",1998,24.60792
"Ukraine",1999,19.8295
"Ukraine",2000,17.89664
"Ukraine",2001,18.90375
"Ukraine",2002,17.68701
"Ukraine",2003,18.2398
"Ukraine",2004,16.89079
"Ukraine",2005,17.52714
"Ukraine",2006,17.64793
"Ukraine",2007,17.03381
"Ukraine",2008,16.97353
"Ukraine",2009,19.44043
"Ukraine",2010,19.66669
"Ukraine",2011,17.69159
"Ukraine",2012,18.93995
"Ukraine",2013,18.89795
"Ukraine",2014,18.66578
"Ukraine",2015,18.92415
"Ukraine",2016,18.60204
"Ukraine",2017,20.68346
"Ukraine",2018,20.77175
"Ukraine",2019,18.78053
"Ukraine",2020,19.26871
"Upper middle income",1960,12.19722
"Upper middle income",1961,13.3215
